PVSYST 7.2.8
;File;File date;Description
Project;Pusat Pendidikan Huffaz Sdn Bhd_Project.PRJ;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;
Geographical Site;Pusat Pendidikan Huffaz Sdn Bhd_MN80.SIT;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Malaysia;Asia;;
Meteo data;Pusat Pendidikan Huffaz Sdn Bhd_MN80_SYN.MET;20/10/22 13h56;Pusat Pendidikan Huffaz Sdn Bhd;Meteonorm 8.0 (1991-2009);Synthetic;
Simulation variant;Pusat Pendidikan Huffaz Sdn Bhd_Project.VC0;20/10/22 14h31;120.900 kWp;
Simulation date;;10/11/22 19h14

Simulation:;Hourly values; from 01/01/90; to 31/12/90 

date;EOutInv
    ;kW

06/02/90 09:00;24.915
06/02/90 10:00;56.335
06/02/90 11:00;65.055
06/02/90 12:00;86.257
06/02/90 13:00;78.841
06/02/90 14:00;72.416
06/02/90 15:00;65.266
06/02/90 16:00;44.351
06/02/90 17:00;30.397
06/02/90 18:00;9.4876
06/02/90 19:00;-0.0035
06/02/90 20:00;-0.0035
06/02/90 21:00;-0.0035
06/02/90 22:00;-0.0035
06/02/90 23:00;-0.0035
07/02/90 00:00;-0.0035
07/02/90 01:00;-0.0035
07/02/90 02:00;-0.0035
07/02/90 03:00;-0.0035
07/02/90 04:00;-0.0035
07/02/90 05:00;-0.0035
07/02/90 06:00;-0.0035
07/02/90 07:00;-0.0035
07/02/90 08:00;8.3269
07/02/90 09:00;20.248
07/02/90 10:00;53.914
07/02/90 11:00;84.87
07/02/90 12:00;75.348
07/02/90 13:00;64.57
07/02/90 14:00;38.462
07/02/90 15:00;38.616
07/02/90 16:00;4.993
07/02/90 17:00;2.9936
07/02/90 18:00;1.0113
07/02/90 19:00;-0.0035
07/02/90 20:00;-0.0035
07/02/90 21:00;-0.0035
07/02/90 22:00;-0.0035
07/02/90 23:00;-0.0035
08/02/90 00:00;-0.0035
08/02/90 01:00;-0.0035
08/02/90 02:00;-0.0035
08/02/90 03:00;-0.0035
08/02/90 04:00;-0.0035
08/02/90 05:00;-0.0035
08/02/90 06:00;-0.0035
08/02/90 07:00;-0.0035
08/02/90 08:00;18.307
08/02/90 09:00;44.16
08/02/90 10:00;65.286
08/02/90 11:00;80.578
08/02/90 12:00;85.428
08/02/90 13:00;84.219
08/02/90 14:00;74.886
08/02/90 15:00;65.594
08/02/90 16:00;48.618
08/02/90 17:00;30.393
08/02/90 18:00;10.316
08/02/90 19:00;-0.0035
08/02/90 20:00;-0.0035
08/02/90 21:00;-0.0035
08/02/90 22:00;-0.0035
08/02/90 23:00;-0.0035
09/02/90 00:00;-0.0035
09/02/90 01:00;-0.0035
09/02/90 02:00;-0.0035
09/02/90 03:00;-0.0035
09/02/90 04:00;-0.0035
09/02/90 05:00;-0.0035
09/02/90 06:00;-0.0035
09/02/90 07:00;-0.0035
09/02/90 08:00;15.361
09/02/90 09:00;36.569
09/02/90 10:00;56.988
09/02/90 11:00;72.06
09/02/90 12:00;81.861
09/02/90 13:00;84.648
09/02/90 14:00;77.878
09/02/90 15:00;67.731
09/02/90 16:00;53.127
09/02/90 17:00;35.722
09/02/90 18:00;13.455
09/02/90 19:00;-0.0035
09/02/90 20:00;-0.0035
09/02/90 21:00;-0.0035
09/02/90 22:00;-0.0035
09/02/90 23:00;-0.0035
10/02/90 00:00;-0.0035
10/02/90 01:00;-0.0035
10/02/90 02:00;-0.0035
10/02/90 03:00;-0.0035
10/02/90 04:00;-0.0035
10/02/90 05:00;-0.0035
10/02/90 06:00;-0.0035
10/02/90 07:00;-0.0035
10/02/90 08:00;17.029
10/02/90 09:00;36.911
10/02/90 10:00;65.684
10/02/90 11:00;57.341
10/02/90 12:00;66.25
10/02/90 13:00;65.548
10/02/90 14:00;57.069
10/02/90 15:00;36.353
10/02/90 16:00;33.865
10/02/90 17:00;31.348
10/02/90 18:00;11.725
10/02/90 19:00;-0.0035
10/02/90 20:00;-0.0035
10/02/90 21:00;-0.0035
10/02/90 22:00;-0.0035
10/02/90 23:00;-0.0035
11/02/90 00:00;-0.0035
11/02/90 01:00;-0.0035
11/02/90 02:00;-0.0035
11/02/90 03:00;-0.0035
11/02/90 04:00;-0.0035
11/02/90 05:00;-0.0035
11/02/90 06:00;-0.0035
11/02/90 07:00;-0.0035
11/02/90 08:00;7.9487
11/02/90 09:00;19.421
11/02/90 10:00;31.416
11/02/90 11:00;38.434
11/02/90 12:00;41.168
11/02/90 13:00;41.885
11/02/90 14:00;38.872
11/02/90 15:00;32.265
11/02/90 16:00;24.074
11/02/90 17:00;14.242
11/02/90 18:00;5.2131
11/02/90 19:00;-0.0035
11/02/90 20:00;-0.0035
11/02/90 21:00;-0.0035
11/02/90 22:00;-0.0035
11/02/90 23:00;-0.0035
12/02/90 00:00;-0.0035
12/02/90 01:00;-0.0035
12/02/90 02:00;-0.0035
12/02/90 03:00;-0.0035
12/02/90 04:00;-0.0035
12/02/90 05:00;-0.0035
12/02/90 06:00;-0.0035
12/02/90 07:00;-0.0035
12/02/90 08:00;7.3022
12/02/90 09:00;16.669
12/02/90 10:00;28.133
12/02/90 11:00;38.017
12/02/90 12:00;43.113
12/02/90 13:00;43.666
12/02/90 14:00;42.505
12/02/90 15:00;38.756
12/02/90 16:00;30.477
12/02/90 17:00;18.729
12/02/90 18:00;7.0522
12/02/90 19:00;-0.0035
12/02/90 20:00;-0.0035
12/02/90 21:00;-0.0035
12/02/90 22:00;-0.0035
12/02/90 23:00;-0.0035
13/02/90 00:00;-0.0035
13/02/90 01:00;-0.0035
13/02/90 02:00;-0.0035
13/02/90 03:00;-0.0035
13/02/90 04:00;-0.0035
13/02/90 05:00;-0.0035
13/02/90 06:00;-0.0035
13/02/90 07:00;-0.0035
13/02/90 08:00;8.1022
13/02/90 09:00;21.107
13/02/90 10:00;33.877
13/02/90 11:00;40.745
13/02/90 12:00;45.928
13/02/90 13:00;47.524
13/02/90 14:00;48.45
13/02/90 15:00;39.371
13/02/90 16:00;28.225
13/02/90 17:00;19.749
13/02/90 18:00;6.7375
13/02/90 19:00;-0.0035
13/02/90 20:00;-0.0035
13/02/90 21:00;-0.0035
13/02/90 22:00;-0.0035
13/02/90 23:00;-0.0035
14/02/90 00:00;-0.0035
14/02/90 01:00;-0.0035
14/02/90 02:00;-0.0035
14/02/90 03:00;-0.0035
14/02/90 04:00;-0.0035
14/02/90 05:00;-0.0035
14/02/90 06:00;-0.0035
14/02/90 07:00;-0.0035
14/02/90 08:00;7.069
14/02/90 09:00;17.733
14/02/90 10:00;27.062
14/02/90 11:00;33.752
14/02/90 12:00;38.56
14/02/90 13:00;40.666
14/02/90 14:00;37.05
14/02/90 15:00;30.885
14/02/90 16:00;22.897
14/02/90 17:00;16.217
14/02/90 18:00;6.5507
14/02/90 19:00;-0.0035
14/02/90 20:00;-0.0035
14/02/90 21:00;-0.0035
14/02/90 22:00;-0.0035
14/02/90 23:00;-0.0035
15/02/90 00:00;-0.0035
15/02/90 01:00;-0.0035
15/02/90 02:00;-0.0035
15/02/90 03:00;-0.0035
15/02/90 04:00;-0.0035
15/02/90 05:00;-0.0035
15/02/90 06:00;-0.0035
15/02/90 07:00;-0.0035
15/02/90 08:00;20.046
15/02/90 09:00;51.5
15/02/90 10:00;74.941
15/02/90 11:00;79.227
15/02/90 12:00;62.562
15/02/90 13:00;34.978
15/02/90 14:00;26.37
15/02/90 15:00;22.944
15/02/90 16:00;27.067
15/02/90 17:00;15.208
15/02/90 18:00;5.7429
15/02/90 19:00;-0.0035
15/02/90 20:00;-0.0035
15/02/90 21:00;-0.0035
15/02/90 22:00;-0.0035
15/02/90 23:00;-0.0035
16/02/90 00:00;-0.0035
16/02/90 01:00;-0.0035
16/02/90 02:00;-0.0035
16/02/90 03:00;-0.0035
16/02/90 04:00;-0.0035
16/02/90 05:00;-0.0035
16/02/90 06:00;-0.0035
16/02/90 07:00;-0.0035
16/02/90 08:00;13.085
16/02/90 09:00;27.488
16/02/90 10:00;57.484
16/02/90 11:00;46.301
16/02/90 12:00;20.954
16/02/90 13:00;8.2247
16/02/90 14:00;43.297
16/02/90 15:00;45.615
16/02/90 16:00;62.069
16/02/90 17:00;49.029
16/02/90 18:00;15.153
16/02/90 19:00;-0.0035
16/02/90 20:00;-0.0035
16/02/90 21:00;-0.0035
16/02/90 22:00;-0.0035
16/02/90 23:00;-0.0035
17/02/90 00:00;-0.0035
17/02/90 01:00;-0.0035
17/02/90 02:00;-0.0035
17/02/90 03:00;-0.0035
17/02/90 04:00;-0.0035
17/02/90 05:00;-0.0035
17/02/90 06:00;-0.0035
17/02/90 07:00;-0.0035
17/02/90 08:00;18.339
17/02/90 09:00;42.56
17/02/90 10:00;63.408
17/02/90 11:00;77.474
17/02/90 12:00;84.606
17/02/90 13:00;87.827
17/02/90 14:00;83.986
17/02/90 15:00;75.52
17/02/90 16:00;62.347
17/02/90 17:00;43.779
17/02/90 18:00;18.41
17/02/90 19:00;-0.0035
17/02/90 20:00;-0.0035
17/02/90 21:00;-0.0035
17/02/90 22:00;-0.0035
17/02/90 23:00;-0.0035
18/02/90 00:00;-0.0035
18/02/90 01:00;-0.0035
18/02/90 02:00;-0.0035
18/02/90 03:00;-0.0035
18/02/90 04:00;-0.0035
18/02/90 05:00;-0.0035
18/02/90 06:00;-0.0035
18/02/90 07:00;-0.0035
18/02/90 08:00;17.023
18/02/90 09:00;38.982
18/02/90 10:00;55.618
18/02/90 11:00;70.057
18/02/90 12:00;82.056
18/02/90 13:00;79.198
18/02/90 14:00;75.725
18/02/90 15:00;68.163
18/02/90 16:00;48.295
18/02/90 17:00;33.463
18/02/90 18:00;11.858
18/02/90 19:00;-0.0035
18/02/90 20:00;-0.0035
18/02/90 21:00;-0.0035
18/02/90 22:00;-0.0035
18/02/90 23:00;-0.0035
19/02/90 00:00;-0.0035
19/02/90 01:00;-0.0035
19/02/90 02:00;-0.0035
19/02/90 03:00;-0.0035
19/02/90 04:00;-0.0035
19/02/90 05:00;-0.0035
19/02/90 06:00;-0.0035
19/02/90 07:00;-0.0035
19/02/90 08:00;8.5884
19/02/90 09:00;19.336
19/02/90 10:00;32
19/02/90 11:00;39.445
19/02/90 12:00;43.655
19/02/90 13:00;44.005
19/02/90 14:00;40.31
19/02/90 15:00;41.216
19/02/90 16:00;30.953
19/02/90 17:00;19.559
19/02/90 18:00;7.2165
19/02/90 19:00;-0.0035
19/02/90 20:00;-0.0035
19/02/90 21:00;-0.0035
19/02/90 22:00;-0.0035
19/02/90 23:00;-0.0035
20/02/90 00:00;-0.0035
20/02/90 01:00;-0.0035
20/02/90 02:00;-0.0035
20/02/90 03:00;-0.0035
20/02/90 04:00;-0.0035
20/02/90 05:00;-0.0035
20/02/90 06:00;-0.0035
20/02/90 07:00;-0.0035
20/02/90 08:00;14.303
20/02/90 09:00;30.584
20/02/90 10:00;49.423
20/02/90 11:00;69.549
20/02/90 12:00;73.471
20/02/90 13:00;80.474
20/02/90 14:00;79.522
20/02/90 15:00;80.596
20/02/90 16:00;64.56
20/02/90 17:00;43.342
20/02/90 18:00;21.22
20/02/90 19:00;-0.0035
20/02/90 20:00;-0.0035
20/02/90 21:00;-0.0035
20/02/90 22:00;-0.0035
20/02/90 23:00;-0.0035
21/02/90 00:00;-0.0035
21/02/90 01:00;-0.0035
21/02/90 02:00;-0.0035
21/02/90 03:00;-0.0035
21/02/90 04:00;-0.0035
21/02/90 05:00;-0.0035
21/02/90 06:00;-0.0035
21/02/90 07:00;-0.0035
21/02/90 08:00;7.6269
21/02/90 09:00;38.609
21/02/90 10:00;50.059
21/02/90 11:00;54.945
21/02/90 12:00;57.004
21/02/90 13:00;73.129
21/02/90 14:00;50.949
21/02/90 15:00;77.764
21/02/90 16:00;52.687
21/02/90 17:00;26.68
21/02/90 18:00;17.258
21/02/90 19:00;0.8744
21/02/90 20:00;-0.0035
21/02/90 21:00;-0.0035
21/02/90 22:00;-0.0035
21/02/90 23:00;-0.0035
22/02/90 00:00;-0.0035
22/02/90 01:00;-0.0035
22/02/90 02:00;-0.0035
22/02/90 03:00;-0.0035
22/02/90 04:00;-0.0035
22/02/90 05:00;-0.0035
22/02/90 06:00;-0.0035
22/02/90 07:00;-0.0035
22/02/90 08:00;16.053
22/02/90 09:00;39.277
22/02/90 10:00;59.115
22/02/90 11:00;77.55
22/02/90 12:00;84.569
22/02/90 13:00;87.468
22/02/90 14:00;83.588
22/02/90 15:00;75.623
22/02/90 16:00;59.18
22/02/90 17:00;38.674
22/02/90 18:00;15.049
22/02/90 19:00;-0.0035
22/02/90 20:00;-0.0035
22/02/90 21:00;-0.0035
22/02/90 22:00;-0.0035
22/02/90 23:00;-0.0035
23/02/90 00:00;-0.0035
23/02/90 01:00;-0.0035
23/02/90 02:00;-0.0035
23/02/90 03:00;-0.0035
23/02/90 04:00;-0.0035
23/02/90 05:00;-0.0035
23/02/90 06:00;-0.0035
23/02/90 07:00;-0.0035
23/02/90 08:00;16.829
23/02/90 09:00;40.201
23/02/90 10:00;61.958
23/02/90 11:00;77.871
23/02/90 12:00;83.551
23/02/90 13:00;87.411
23/02/90 14:00;84.045
23/02/90 15:00;74.224
23/02/90 16:00;58.479
23/02/90 17:00;37.073
23/02/90 18:00;14.562
23/02/90 19:00;-0.0035
23/02/90 20:00;-0.0035
23/02/90 21:00;-0.0035
23/02/90 22:00;-0.0035
23/02/90 23:00;-0.0035
24/02/90 00:00;-0.0035
24/02/90 01:00;-0.0035
24/02/90 02:00;-0.0035
24/02/90 03:00;-0.0035
24/02/90 04:00;-0.0035
24/02/90 05:00;-0.0035
24/02/90 06:00;-0.0035
24/02/90 07:00;-0.0035
24/02/90 08:00;8.9833
24/02/90 09:00;20.328
24/02/90 10:00;31.032
24/02/90 11:00;40.572
24/02/90 12:00;45.041
24/02/90 13:00;47.021
24/02/90 14:00;46.806
24/02/90 15:00;42.481
24/02/90 16:00;34.125
24/02/90 17:00;23.404
24/02/90 18:00;6.7868
24/02/90 19:00;-0.0035
24/02/90 20:00;-0.0035
24/02/90 21:00;-0.0035
24/02/90 22:00;-0.0035
24/02/90 23:00;-0.0035
25/02/90 00:00;-0.0035
25/02/90 01:00;-0.0035
25/02/90 02:00;-0.0035
25/02/90 03:00;-0.0035
25/02/90 04:00;-0.0035
25/02/90 05:00;-0.0035
25/02/90 06:00;-0.0035
25/02/90 07:00;-0.0035
25/02/90 08:00;15.308
25/02/90 09:00;35.943
25/02/90 10:00;52.263
25/02/90 11:00;69.818
25/02/90 12:00;72.975
25/02/90 13:00;75.302
25/02/90 14:00;70.336
25/02/90 15:00;64.376
25/02/90 16:00;50.936
25/02/90 17:00;31.713
25/02/90 18:00;12.435
25/02/90 19:00;-0.0035
25/02/90 20:00;-0.0035
25/02/90 21:00;-0.0035
25/02/90 22:00;-0.0035
25/02/90 23:00;-0.0035
26/02/90 00:00;-0.0035
26/02/90 01:00;-0.0035
26/02/90 02:00;-0.0035
26/02/90 03:00;-0.0035
26/02/90 04:00;-0.0035
26/02/90 05:00;-0.0035
26/02/90 06:00;-0.0035
26/02/90 07:00;-0.0035
26/02/90 08:00;17.173
26/02/90 09:00;39.036
26/02/90 10:00;45.333
26/02/90 11:00;53.637
26/02/90 12:00;82.876
26/02/90 13:00;81.817
26/02/90 14:00;58.778
26/02/90 15:00;58.828
26/02/90 16:00;54.499
26/02/90 17:00;40.885
26/02/90 18:00;17.359
26/02/90 19:00;-0.0035
26/02/90 20:00;-0.0035
26/02/90 21:00;-0.0035
26/02/90 22:00;-0.0035
26/02/90 23:00;-0.0035
27/02/90 00:00;-0.0035
27/02/90 01:00;-0.0035
27/02/90 02:00;-0.0035
27/02/90 03:00;-0.0035
27/02/90 04:00;-0.0035
27/02/90 05:00;-0.0035
27/02/90 06:00;-0.0035
27/02/90 07:00;-0.0035
27/02/90 08:00;18.843
27/02/90 09:00;42.972
27/02/90 10:00;65.388
27/02/90 11:00;79.286
27/02/90 12:00;83.572
27/02/90 13:00;87.073
27/02/90 14:00;84.09
27/02/90 15:00;75.756
27/02/90 16:00;58.724
27/02/90 17:00;36.87
27/02/90 18:00;14.28
27/02/90 19:00;-0.0035
27/02/90 20:00;-0.0035
27/02/90 21:00;-0.0035
27/02/90 22:00;-0.0035
27/02/90 23:00;-0.0035
28/02/90 00:00;-0.0035
28/02/90 01:00;-0.0035
28/02/90 02:00;-0.0035
28/02/90 03:00;-0.0035
28/02/90 04:00;-0.0035
28/02/90 05:00;-0.0035
28/02/90 06:00;-0.0035
28/02/90 07:00;-0.0035
28/02/90 08:00;19.559
28/02/90 09:00;44.089
28/02/90 10:00;64.074
28/02/90 11:00;79.144
28/02/90 12:00;88.231
28/02/90 13:00;87.864
28/02/90 14:00;82.494
28/02/90 15:00;69.723
28/02/90 16:00;55.444
28/02/90 17:00;35.943
28/02/90 18:00;15.131
28/02/90 19:00;-0.0035
28/02/90 20:00;-0.0035
28/02/90 21:00;-0.0035
28/02/90 22:00;-0.0035
28/02/90 23:00;-0.0035
01/03/90 00:00;-0.0035
01/03/90 01:00;-0.0035
01/03/90 02:00;-0.0035
01/03/90 03:00;-0.0035
01/03/90 04:00;-0.0035
01/03/90 05:00;-0.0035
01/03/90 06:00;-0.0035
01/03/90 07:00;-0.0035
01/03/90 08:00;18.42
01/03/90 09:00;42.593
01/03/90 10:00;63.955
01/03/90 11:00;80.264
01/03/90 12:00;91.048
01/03/90 13:00;93.839
01/03/90 14:00;89.118
01/03/90 15:00;78.809
01/03/90 16:00;63.026
01/03/90 17:00;40.721
01/03/90 18:00;16.19
01/03/90 19:00;-0.0035
01/03/90 20:00;-0.0035
01/03/90 21:00;-0.0035
01/03/90 22:00;-0.0035
01/03/90 23:00;-0.0035
02/03/90 00:00;-0.0035
02/03/90 01:00;-0.0035
02/03/90 02:00;-0.0035
02/03/90 03:00;-0.0035
02/03/90 04:00;-0.0035
02/03/90 05:00;-0.0035
02/03/90 06:00;-0.0035
02/03/90 07:00;-0.0035
02/03/90 08:00;19.57
02/03/90 09:00;44.444
02/03/90 10:00;65.004
02/03/90 11:00;79.682
02/03/90 12:00;91.18
02/03/90 13:00;89.899
02/03/90 14:00;86.599
02/03/90 15:00;76.904
02/03/90 16:00;60.188
02/03/90 17:00;38.561
02/03/90 18:00;14.429
02/03/90 19:00;-0.0035
02/03/90 20:00;-0.0035
02/03/90 21:00;-0.0035
02/03/90 22:00;-0.0035
02/03/90 23:00;-0.0035
03/03/90 00:00;-0.0035
03/03/90 01:00;-0.0035
03/03/90 02:00;-0.0035
03/03/90 03:00;-0.0035
03/03/90 04:00;-0.0035
03/03/90 05:00;-0.0035
03/03/90 06:00;-0.0035
03/03/90 07:00;-0.0035
03/03/90 08:00;17.685
03/03/90 09:00;43.954
03/03/90 10:00;57.728
03/03/90 11:00;70.431
03/03/90 12:00;76.867
03/03/90 13:00;84.491
03/03/90 14:00;79.559
03/03/90 15:00;71.994
03/03/90 16:00;61.537
03/03/90 17:00;41.097
03/03/90 18:00;15.535
03/03/90 19:00;-0.0035
03/03/90 20:00;-0.0035
03/03/90 21:00;-0.0035
03/03/90 22:00;-0.0035
03/03/90 23:00;-0.0035
04/03/90 00:00;-0.0035
04/03/90 01:00;-0.0035
04/03/90 02:00;-0.0035
04/03/90 03:00;-0.0035
04/03/90 04:00;-0.0035
04/03/90 05:00;-0.0035
04/03/90 06:00;-0.0035
04/03/90 07:00;-0.0035
04/03/90 08:00;10.012
04/03/90 09:00;23.57
04/03/90 10:00;34.484
04/03/90 11:00;49.76
04/03/90 12:00;54.986
04/03/90 13:00;58.928
04/03/90 14:00;53.034
04/03/90 15:00;47.78
04/03/90 16:00;33.531
04/03/90 17:00;20.23
04/03/90 18:00;6.9572
04/03/90 19:00;-0.0035
04/03/90 20:00;-0.0035
04/03/90 21:00;-0.0035
04/03/90 22:00;-0.0035
04/03/90 23:00;-0.0035
05/03/90 00:00;-0.0035
05/03/90 01:00;-0.0035
05/03/90 02:00;-0.0035
05/03/90 03:00;-0.0035
05/03/90 04:00;-0.0035
05/03/90 05:00;-0.0035
05/03/90 06:00;-0.0035
05/03/90 07:00;-0.0035
05/03/90 08:00;7.1285
05/03/90 09:00;17.009
05/03/90 10:00;25.373
05/03/90 11:00;34.997
05/03/90 12:00;40.245
05/03/90 13:00;38.966
05/03/90 14:00;36.147
05/03/90 15:00;33.653
05/03/90 16:00;25.565
05/03/90 17:00;17.107
05/03/90 18:00;6.9974
05/03/90 19:00;-0.0035
05/03/90 20:00;-0.0035
05/03/90 21:00;-0.0035
05/03/90 22:00;-0.0035
05/03/90 23:00;-0.0035
06/03/90 00:00;-0.0035
06/03/90 01:00;-0.0035
06/03/90 02:00;-0.0035
06/03/90 03:00;-0.0035
06/03/90 04:00;-0.0035
06/03/90 05:00;-0.0035
06/03/90 06:00;-0.0035
06/03/90 07:00;-0.0035
06/03/90 08:00;9.2442
06/03/90 09:00;21.26
06/03/90 10:00;32.61
06/03/90 11:00;38.863
06/03/90 12:00;45.095
06/03/90 13:00;45.855
06/03/90 14:00;48.298
06/03/90 15:00;39.542
06/03/90 16:00;31.086
06/03/90 17:00;16.705
06/03/90 18:00;6.5373
06/03/90 19:00;-0.0035
06/03/90 20:00;-0.0035
06/03/90 21:00;-0.0035
06/03/90 22:00;-0.0035
06/03/90 23:00;-0.0035
07/03/90 00:00;-0.0035
07/03/90 01:00;-0.0035
07/03/90 02:00;-0.0035
07/03/90 03:00;-0.0035
07/03/90 04:00;-0.0035
07/03/90 05:00;-0.0035
07/03/90 06:00;-0.0035
07/03/90 07:00;-0.0035
07/03/90 08:00;6.2266
07/03/90 09:00;15.837
07/03/90 10:00;24.952
07/03/90 11:00;30.219
07/03/90 12:00;34.162
07/03/90 13:00;35.134
07/03/90 14:00;34.203
07/03/90 15:00;29.757
07/03/90 16:00;23.063
07/03/90 17:00;15.284
07/03/90 18:00;6.2228
07/03/90 19:00;-0.0035
07/03/90 20:00;-0.0035
07/03/90 21:00;-0.0035
07/03/90 22:00;-0.0035
07/03/90 23:00;-0.0035
08/03/90 00:00;-0.0035
08/03/90 01:00;-0.0035
08/03/90 02:00;-0.0035
08/03/90 03:00;-0.0035
08/03/90 04:00;-0.0035
08/03/90 05:00;-0.0035
08/03/90 06:00;-0.0035
08/03/90 07:00;-0.0035
08/03/90 08:00;19.832
08/03/90 09:00;44.213
08/03/90 10:00;65.615
08/03/90 11:00;77.969
08/03/90 12:00;86.5
08/03/90 13:00;89.696
08/03/90 14:00;85.806
08/03/90 15:00;79.395
08/03/90 16:00;65.208
08/03/90 17:00;43.113
08/03/90 18:00;17.587
08/03/90 19:00;-0.0035
08/03/90 20:00;-0.0035
08/03/90 21:00;-0.0035
08/03/90 22:00;-0.0035
08/03/90 23:00;-0.0035
09/03/90 00:00;-0.0035
09/03/90 01:00;-0.0035
09/03/90 02:00;-0.0035
09/03/90 03:00;-0.0035
09/03/90 04:00;-0.0035
09/03/90 05:00;-0.0035
09/03/90 06:00;-0.0035
09/03/90 07:00;-0.0035
09/03/90 08:00;24.318
09/03/90 09:00;52.541
09/03/90 10:00;74.425
09/03/90 11:00;89.069
09/03/90 12:00;97.168
09/03/90 13:00;99.002
09/03/90 14:00;95.063
09/03/90 15:00;85.358
09/03/90 16:00;69.229
09/03/90 17:00;46.255
09/03/90 18:00;18.399
09/03/90 19:00;-0.0035
09/03/90 20:00;-0.0035
09/03/90 21:00;-0.0035
09/03/90 22:00;-0.0035
09/03/90 23:00;-0.0035
10/03/90 00:00;-0.0035
10/03/90 01:00;-0.0035
10/03/90 02:00;-0.0035
10/03/90 03:00;-0.0035
10/03/90 04:00;-0.0035
10/03/90 05:00;-0.0035
10/03/90 06:00;-0.0035
10/03/90 07:00;-0.0035
10/03/90 08:00;14.479
10/03/90 09:00;50
10/03/90 10:00;47.768
10/03/90 11:00;55.533
10/03/90 12:00;72.97
10/03/90 13:00;54.018
10/03/90 14:00;46.781
10/03/90 15:00;39.267
10/03/90 16:00;54.565
10/03/90 17:00;52.701
10/03/90 18:00;19.018
10/03/90 19:00;-0.0035
10/03/90 20:00;-0.0035
10/03/90 21:00;-0.0035
10/03/90 22:00;-0.0035
10/03/90 23:00;-0.0035
11/03/90 00:00;-0.0035
11/03/90 01:00;-0.0035
11/03/90 02:00;-0.0035
11/03/90 03:00;-0.0035
11/03/90 04:00;-0.0035
11/03/90 05:00;-0.0035
11/03/90 06:00;-0.0035
11/03/90 07:00;-0.0035
11/03/90 08:00;17.248
11/03/90 09:00;36.757
11/03/90 10:00;54.29
11/03/90 11:00;61.388
11/03/90 12:00;65.708
11/03/90 13:00;70.907
11/03/90 14:00;65.845
11/03/90 15:00;57.951
11/03/90 16:00;44.731
11/03/90 17:00;31.393
11/03/90 18:00;12.192
11/03/90 19:00;-0.0035
11/03/90 20:00;-0.0035
11/03/90 21:00;-0.0035
11/03/90 22:00;-0.0035
11/03/90 23:00;-0.0035
12/03/90 00:00;-0.0035
12/03/90 01:00;-0.0035
12/03/90 02:00;-0.0035
12/03/90 03:00;-0.0035
12/03/90 04:00;-0.0035
12/03/90 05:00;-0.0035
12/03/90 06:00;-0.0035
12/03/90 07:00;-0.0035
12/03/90 08:00;7.2522
12/03/90 09:00;17.191
12/03/90 10:00;26.042
12/03/90 11:00;32.641
12/03/90 12:00;36.179
12/03/90 13:00;38.414
12/03/90 14:00;34.805
12/03/90 15:00;30.321
12/03/90 16:00;23.38
12/03/90 17:00;15.182
12/03/90 18:00;6.0062
12/03/90 19:00;-0.0035
12/03/90 20:00;-0.0035
12/03/90 21:00;-0.0035
12/03/90 22:00;-0.0035
12/03/90 23:00;-0.0035
13/03/90 00:00;-0.0035
13/03/90 01:00;-0.0035
13/03/90 02:00;-0.0035
13/03/90 03:00;-0.0035
13/03/90 04:00;-0.0035
13/03/90 05:00;-0.0035
13/03/90 06:00;-0.0035
13/03/90 07:00;0.6347
13/03/90 08:00;26.186
13/03/90 09:00;55.847
13/03/90 10:00;76.891
13/03/90 11:00;51.829
13/03/90 12:00;55.314
13/03/90 13:00;56.975
13/03/90 14:00;53.615
13/03/90 15:00;47.007
13/03/90 16:00;38.034
13/03/90 17:00;26.452
13/03/90 18:00;9.6707
13/03/90 19:00;-0.0035
13/03/90 20:00;-0.0035
13/03/90 21:00;-0.0035
13/03/90 22:00;-0.0035
13/03/90 23:00;-0.0035
14/03/90 00:00;-0.0035
14/03/90 01:00;-0.0035
14/03/90 02:00;-0.0035
14/03/90 03:00;-0.0035
14/03/90 04:00;-0.0035
14/03/90 05:00;-0.0035
14/03/90 06:00;-0.0035
14/03/90 07:00;-0.0035
14/03/90 08:00;14.704
14/03/90 09:00;26.848
14/03/90 10:00;59.423
14/03/90 11:00;85.132
14/03/90 12:00;96.864
14/03/90 13:00;85.156
14/03/90 14:00;35.907
14/03/90 15:00;6.6357
14/03/90 16:00;5.039
14/03/90 17:00;3.026
14/03/90 18:00;1.0111
14/03/90 19:00;-0.0035
14/03/90 20:00;-0.0035
14/03/90 21:00;-0.0035
14/03/90 22:00;-0.0035
14/03/90 23:00;-0.0035
15/03/90 00:00;-0.0035
15/03/90 01:00;-0.0035
15/03/90 02:00;-0.0035
15/03/90 03:00;-0.0035
15/03/90 04:00;-0.0035
15/03/90 05:00;-0.0035
15/03/90 06:00;-0.0035
15/03/90 07:00;0.5285
15/03/90 08:00;17.964
15/03/90 09:00;41.874
15/03/90 10:00;57.397
15/03/90 11:00;73.701
15/03/90 12:00;77.282
15/03/90 13:00;79.8
15/03/90 14:00;73.885
15/03/90 15:00;67.369
15/03/90 16:00;52.918
15/03/90 17:00;33.481
15/03/90 18:00;11.333
15/03/90 19:00;-0.0035
15/03/90 20:00;-0.0035
15/03/90 21:00;-0.0035
